teacher_id,first_name,last_name,department_id
1,Martha,Lucero,1
2,John,Perez,2
3,Deborah,Robinson,3
4,Alexander,Sanchez,4
5,Andrew,Salazar,5
6,Mary,Perry,6
8,Robert,Abbott,8
10,Pamela,Werner,1
11,Julie,Mann,2
12,Tina,Lara,3
13,Joseph,Wood,4
14,Rachel,Giles,5
15,Luke,Kelly,6
16,Susan,Taylor,7
18,John,Medina,9
20,Kristen,Romero,2
21,Thomas,Edwards,3
22,Lindsay,Munoz,4
23,Jennifer,Robbins,5
24,Deanna,Spencer,6
25,Traci,Marshall,7
26,Audrey,Brown,8
27,Christine,Crawford,9
28,Ryan,Benton,1
29,George,Castro,2
30,Angelica,Brown,3
31,Michael,Dillon,4
32,Dylan,Fleming,5
33,Cameron,Higgins,6
34,Ashley,Valentine,7
35,Jessica,Reeves,8
36,Travis,Padilla,9
37,Sherri,Andersen,1
38,Jason,Hayes,2
40,Mark,Hudson,4
41,Nancy,Shah,5
43,Erin,Edwards,7
44,Adam,Lynch,8
46,David,Madden,1
48,Jessica,Oconnor,3
50,Katherine,White,5
51,Howard,Banks,6
52,Troy,Wilson,7
54,Audrey,Rush,9
56,Heather,Taylor,2
59,Natasha,Porter,5
60,Jack,Morales,6
61,Jeremy,Duke,7
62,Catherine,Ford,1
63,Shannon,Jones,9
64,Rhonda,Chase,6
65,Brent,Pearson,9
66,Joshua,Smith,4
67,Lori,Powell,4
68,Amanda,Allen,2
69,John,Watts,5
70,Troy,Delgado,2
71,Ruben,Webster,2
72,David,Gonzalez,1
73,Steven,Long,9
74,Matthew,Hayes,4
75,Jill,Faulkner,5
