teacher_id,subject_id,department_id
1,13,1
1,1,1
2,2,2
3,10,3
3,3,3
4,4,4
5,5,5
6,6,6
8,16,8
8,8,8
11,2,2
11,14,2
12,10,3
13,4,4
14,5,5
15,6,6
16,12,7
16,15,7
18,11,9
18,9,9
20,2,2
20,14,2
21,10,3
22,4,4
23,5,5
25,7,7
25,12,7
26,8,8
26,16,8
27,11,9
28,1,1
28,13,1
29,14,2
29,2,2
30,10,3
30,3,3
31,4,4
32,5,5
33,6,6
34,7,7
35,16,8
37,1,1
37,13,1
38,2,2
40,4,4
41,5,5
43,12,7
43,7,7
44,16,8
44,8,8
46,13,1
46,1,1
48,3,3
48,10,3
50,5,5
51,6,6
52,15,7
52,7,7
52,12,7
54,11,9
56,2,2
59,5,5
60,6,6
61,15,7
61,7,7
61,12,7
62,13,1
62,1,1
63,11,9
63,9,9
64,6,6
65,9,9
65,11,9
66,4,4
67,4,4
68,14,2
68,2,2
69,5,5
70,2,2
71,2,2
72,13,1
72,1,1
73,11,9
73,9,9
74,4,4
75,5,5
76,9,9
76,11,9
77,9,9
77,11,9
78,14,2
78,2,2
